tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
nlp,2022-09-28,33,0.5757575757575758,0.2727272727272727,0.696969696969697,571.6060606060606,treatment,143,0,0,2022,9,39,1,0
nlp,2022-10-05,28,0.4642857142857143,0.17857142857142858,1.0357142857142858,956.5,treatment,144,0,0,2022,10,40,1,0
nlp,2022-10-12,30,0.4666666666666667,0.3,0.9,977.2333333333333,treatment,145,0,0,2022,10,41,1,0
nlp,2022-10-19,36,0.6944444444444444,0.4722222222222222,1.0555555555555556,758.3333333333334,treatment,146,0,0,2022,10,42,1,0
nlp,2022-10-26,29,0.41379310344827586,0.27586206896551724,1.5172413793103448,2268.862068965517,treatment,147,0,0,2022,10,43,1,0
nlp,2022-11-02,37,0.4594594594594595,0.2972972972972973,0.6216216216216216,441.7027027027027,treatment,148,0,0,2022,11,44,1,0
nlp,2022-11-09,31,0.5806451612903226,0.3548387096774194,1.0,1426.1935483870968,treatment,149,0,0,2022,11,45,1,0
nlp,2022-11-16,38,0.42105263157894735,0.34210526315789475,0.8157894736842105,458.94736842105266,treatment,150,0,0,2022,11,46,1,0
nlp,2022-11-23,37,0.5135135135135135,0.32432432432432434,0.5675675675675675,550.081081081081,treatment,151,0,0,2022,11,47,1,0
nlp,2022-11-30,41,0.43902439024390244,0.3170731707317073,0.975609756097561,659.2682926829268,treatment,152,1,0,2022,11,48,1,1
nlp,2022-12-07,46,0.3695652173913043,0.2391304347826087,1.108695652173913,524.2608695652174,treatment,153,1,1,2022,12,49,1,1
nlp,2022-12-14,31,0.5806451612903226,0.4838709677419355,0.8709677419354839,681.741935483871,treatment,154,1,2,2022,12,50,1,1
nlp,2022-12-21,26,0.4230769230769231,0.3076923076923077,0.9230769230769231,448.11538461538464,treatment,155,1,3,2022,12,51,1,1
nlp,2022-12-28,33,0.45454545454545453,0.30303030303030304,2.6363636363636362,3535.3939393939395,treatment,156,1,4,2022,12,52,1,1
nlp,2023-01-04,36,0.4444444444444444,0.25,1.0,589.1388888888889,treatment,157,1,5,2023,1,1,1,1
nlp,2023-01-11,30,0.5666666666666667,0.36666666666666664,0.8666666666666667,302.8333333333333,treatment,158,1,6,2023,1,2,1,1
nlp,2023-01-18,28,0.5357142857142857,0.32142857142857145,1.1428571428571428,1092.357142857143,treatment,159,1,7,2023,1,3,1,1
nlp,2023-01-25,24,0.5,0.4166666666666667,0.4166666666666667,335.875,treatment,160,1,8,2023,1,4,1,1
nlp,2023-02-01,27,0.4074074074074074,0.2222222222222222,0.8888888888888888,1837.3333333333333,treatment,161,1,9,2023,2,5,1,1
nlp,2023-02-08,19,0.3157894736842105,0.15789473684210525,0.7368421052631579,199.0,treatment,162,1,10,2023,2,6,1,1
nlp,2023-02-15,25,0.6,0.44,0.8,717.04,treatment,163,1,11,2023,2,7,1,1
nlp,2023-02-22,36,0.5,0.3888888888888889,2.0277777777777777,2090.1388888888887,treatment,164,1,12,2023,2,8,1,1
nlp,2023-03-01,36,0.4444444444444444,0.3333333333333333,0.6944444444444444,1336.8055555555557,treatment,165,1,13,2023,3,9,1,1
nlp,2023-03-08,37,0.40540540540540543,0.2972972972972973,0.9459459459459459,1071.5135135135135,treatment,166,1,14,2023,3,10,1,1
nlp,2023-03-15,25,0.52,0.28,0.96,1744.6,treatment,167,1,15,2023,3,11,1,1
nlp,2023-03-22,25,0.44,0.16,1.36,1020.64,treatment,168,1,16,2023,3,12,1,1
nlp,2023-03-29,30,0.4,0.3333333333333333,1.5666666666666667,1842.0333333333333,treatment,169,1,17,2023,3,13,1,1
nlp,2023-04-05,26,0.46153846153846156,0.23076923076923078,1.4615384615384615,978.4230769230769,treatment,170,1,18,2023,4,14,1,1
nlp,2023-04-12,24,0.5416666666666666,0.3333333333333333,0.8333333333333334,865.0416666666666,treatment,171,1,19,2023,4,15,1,1
nlp,2023-04-19,28,0.6428571428571429,0.5357142857142857,0.6428571428571429,933.6071428571429,treatment,172,1,20,2023,4,16,1,1
nlp,2023-04-26,25,0.32,0.28,0.48,312.96,treatment,173,1,21,2023,4,17,1,1
nlp,2023-05-03,32,0.375,0.25,1.34375,1110.6875,treatment,174,1,22,2023,5,18,1,1
nlp,2023-05-10,26,0.46153846153846156,0.23076923076923078,1.1923076923076923,1766.0384615384614,treatment,175,1,23,2023,5,19,1,1
nlp,2023-05-17,26,0.6538461538461539,0.5384615384615384,2.5384615384615383,2467.846153846154,treatment,176,1,24,2023,5,20,1,1
nlp,2023-05-24,13,0.6153846153846154,0.3076923076923077,1.7692307692307692,2201.4615384615386,treatment,177,1,25,2023,5,21,1,1
nlp,2023-05-31,25,0.44,0.4,1.04,1552.92,treatment,178,1,26,2023,5,22,1,1
nlp,2023-06-07,19,0.5789473684210527,0.2631578947368421,2.3157894736842106,3847.4736842105262,treatment,179,1,27,2023,6,23,1,1
nlp,2023-06-14,22,0.3181818181818182,0.18181818181818182,0.9090909090909091,487.04545454545456,treatment,180,1,28,2023,6,24,1,1
nlp,2023-06-21,27,0.25925925925925924,0.14814814814814814,2.4074074074074074,3898.1111111111113,treatment,181,1,29,2023,6,25,1,1
nlp,2023-06-28,24,0.375,0.20833333333333334,0.9583333333333334,944.0833333333334,treatment,182,1,30,2023,6,26,1,1
nlp,2023-07-05,32,0.5,0.34375,1.5,1916.09375,treatment,183,1,31,2023,7,27,1,1
nlp,2023-07-12,28,0.6428571428571429,0.42857142857142855,1.75,4209.714285714285,treatment,184,1,32,2023,7,28,1,1
nlp,2023-07-19,25,0.56,0.28,1.2,2011.48,treatment,185,1,33,2023,7,29,1,1
nlp,2023-07-26,30,0.5333333333333333,0.16666666666666666,1.8666666666666667,2042.6333333333334,treatment,186,1,34,2023,7,30,1,1
nlp,2023-08-02,39,0.23076923076923078,0.10256410256410256,0.6153846153846154,819.6666666666666,treatment,187,1,35,2023,8,31,1,1
nlp,2023-08-09,23,0.391304347826087,0.21739130434782608,0.5217391304347826,1303.9565217391305,treatment,188,1,36,2023,8,32,1,1
nlp,2023-08-16,27,0.37037037037037035,0.18518518518518517,1.1111111111111112,1275.962962962963,treatment,189,1,37,2023,8,33,1,1
nlp,2023-08-23,25,0.36,0.16,1.2,4056.8,treatment,190,1,38,2023,8,34,1,1
nlp,2023-08-30,30,0.4,0.23333333333333334,0.6333333333333333,483.9,treatment,191,1,39,2023,8,35,1,1
nlp,2023-09-06,25,0.64,0.4,1.6,4077.56,treatment,192,1,40,2023,9,36,1,1
nlp,2023-09-13,23,0.4782608695652174,0.2608695652173913,1.173913043478261,1809.3478260869565,treatment,193,1,41,2023,9,37,1,1
nlp,2023-09-20,20,0.5,0.35,0.55,754.5,treatment,194,1,42,2023,9,38,1,1
nlp,2023-09-27,16,0.1875,0.1875,0.1875,885.1875,treatment,195,1,43,2023,9,39,1,1
nlp,2023-10-04,13,0.6923076923076923,0.5384615384615384,1.9230769230769231,5738.0,treatment,196,1,44,2023,10,40,1,1
nlp,2023-10-11,19,0.42105263157894735,0.15789473684210525,0.47368421052631576,684.5263157894736,treatment,197,1,45,2023,10,41,1,1
nlp,2023-10-18,17,0.47058823529411764,0.29411764705882354,0.23529411764705882,484.6470588235294,treatment,198,1,46,2023,10,42,1,1
nlp,2023-10-25,20,0.35,0.15,0.75,498.65,treatment,199,1,47,2023,10,43,1,1
nlp,2023-11-01,18,0.5,0.2222222222222222,0.5555555555555556,950.8888888888889,treatment,200,1,48,2023,11,44,1,1
nlp,2023-11-08,13,0.7692307692307693,0.38461538461538464,1.6153846153846154,3637.6153846153848,treatment,201,1,49,2023,11,45,1,1
nlp,2023-11-15,14,0.5714285714285714,0.14285714285714285,1.2857142857142858,2239.9285714285716,treatment,202,1,50,2023,11,46,1,1
nlp,2023-11-22,19,0.42105263157894735,0.42105263157894735,0.2631578947368421,480.05263157894734,treatment,203,1,51,2023,11,47,1,1
nlp,2023-11-29,12,0.5833333333333334,0.3333333333333333,0.8333333333333334,1032.5833333333333,treatment,204,1,52,2023,11,48,1,1
nlp,2023-12-06,14,0.5,0.2857142857142857,0.8571428571428571,430.57142857142856,treatment,205,1,53,2023,12,49,1,1
nlp,2023-12-13,16,0.625,0.4375,0.375,728.6875,treatment,206,1,54,2023,12,50,1,1
nlp,2023-12-20,8,0.25,0.0,1.75,783.0,treatment,207,1,55,2023,12,51,1,1
nlp,2023-12-27,10,0.2,0.2,0.3,482.4,treatment,208,1,56,2023,12,52,1,1
nlp,2024-01-03,13,0.38461538461538464,0.15384615384615385,0.3076923076923077,416.46153846153845,treatment,209,1,57,2024,1,1,1,1
nlp,2024-01-10,13,0.5384615384615384,0.38461538461538464,0.38461538461538464,701.2307692307693,treatment,210,1,58,2024,1,2,1,1
nlp,2024-01-17,16,0.375,0.3125,0.25,260.75,treatment,211,1,59,2024,1,3,1,1
nlp,2024-01-24,14,0.5,0.21428571428571427,1.0,817.1428571428571,treatment,212,1,60,2024,1,4,1,1
nlp,2024-01-31,10,0.6,0.4,1.1,2265.9,treatment,213,1,61,2024,1,5,1,1
nlp,2024-02-07,10,0.3,0.2,1.2,1278.4,treatment,214,1,62,2024,2,6,1,1
nlp,2024-02-14,9,0.3333333333333333,0.1111111111111111,0.6666666666666666,657.2222222222222,treatment,215,1,63,2024,2,7,1,1
nlp,2024-02-21,12,0.5,0.3333333333333333,0.5833333333333334,783.25,treatment,216,1,64,2024,2,8,1,1
nlp,2024-02-28,12,0.25,0.08333333333333333,0.5833333333333334,602.75,treatment,217,1,65,2024,2,9,1,1
nlp,2024-03-06,12,0.4166666666666667,0.25,0.5,403.3333333333333,treatment,218,1,66,2024,3,10,1,1
nlp,2024-03-13,12,0.5,0.16666666666666666,0.5833333333333334,288.0,treatment,219,1,67,2024,3,11,1,1
nlp,2024-03-20,18,0.2777777777777778,0.16666666666666666,0.5555555555555556,323.8888888888889,treatment,220,1,68,2024,3,12,1,1
nlp,2024-03-27,15,0.5333333333333333,0.3333333333333333,0.4,834.0666666666667,treatment,221,1,69,2024,3,13,1,1
nlp,2024-04-03,15,0.4,0.3333333333333333,0.26666666666666666,404.0,treatment,222,1,70,2024,4,14,1,1
nlp,2024-04-10,20,0.25,0.2,0.75,645.4,treatment,223,1,71,2024,4,15,1,1
nlp,2024-04-17,15,0.6,0.3333333333333333,1.1333333333333333,918.8666666666667,treatment,224,1,72,2024,4,16,1,1
nlp,2024-04-24,18,0.5,0.2777777777777778,0.2777777777777778,915.5,treatment,225,1,73,2024,4,17,1,1
nlp,2024-05-01,10,0.2,0.2,1.0,192.1,treatment,226,1,74,2024,5,18,1,1
nlp,2024-05-08,13,0.23076923076923078,0.15384615384615385,0.6923076923076923,290.6923076923077,treatment,227,1,75,2024,5,19,1,1
nlp,2024-05-15,15,0.2,0.13333333333333333,0.6666666666666666,314.93333333333334,treatment,228,1,76,2024,5,20,1,1
nlp,2024-05-22,15,0.26666666666666666,0.13333333333333333,0.6666666666666666,382.0,treatment,229,1,77,2024,5,21,1,1
nlp,2024-05-29,9,0.3333333333333333,0.3333333333333333,0.7777777777777778,1199.0,treatment,230,1,78,2024,5,22,1,1
nlp,2024-06-05,8,0.25,0.125,0.75,493.125,treatment,231,1,79,2024,6,23,1,1
nlp,2024-06-12,12,0.3333333333333333,0.25,0.0,151.08333333333334,treatment,232,1,80,2024,6,24,1,1
nlp,2024-06-19,14,0.21428571428571427,0.07142857142857142,0.6428571428571429,248.71428571428572,treatment,233,1,81,2024,6,25,1,1
nlp,2024-06-26,6,0.5,0.16666666666666666,0.8333333333333334,616.0,treatment,234,1,82,2024,6,26,1,1
nlp,2024-07-03,3,1.0,0.6666666666666666,0.3333333333333333,1186.0,treatment,235,1,83,2024,7,27,1,1
nlp,2024-07-10,5,0.0,0.0,-0.4,76.8,treatment,236,1,84,2024,7,28,1,1
nlp,2024-07-17,8,0.375,0.25,0.5,300.0,treatment,237,1,85,2024,7,29,1,1
nlp,2024-07-24,7,0.14285714285714285,0.14285714285714285,1.0,445.2857142857143,treatment,238,1,86,2024,7,30,1,1
nlp,2024-07-31,6,0.6666666666666666,0.3333333333333333,1.1666666666666667,272.3333333333333,treatment,239,1,87,2024,7,31,1,1
nlp,2024-08-07,9,0.6666666666666666,0.4444444444444444,1.1111111111111112,2174.777777777778,treatment,240,1,88,2024,8,32,1,1
nlp,2024-08-14,6,0.16666666666666666,0.16666666666666666,0.8333333333333334,497.6666666666667,treatment,241,1,89,2024,8,33,1,1
nlp,2024-08-21,11,0.6363636363636364,0.5454545454545454,1.0,1917.1818181818182,treatment,242,1,90,2024,8,34,1,1
nlp,2024-08-28,5,0.6,0.4,0.4,358.8,treatment,243,1,91,2024,8,35,1,1
nlp,2024-09-04,8,0.375,0.375,1.375,508.375,treatment,244,1,92,2024,9,36,1,1
nlp,2024-09-11,5,0.4,0.2,0.2,469.0,treatment,245,1,93,2024,9,37,1,1
nlp,2024-09-18,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.33333333333333,treatment,246,1,94,2024,9,38,1,1
nlp,2024-09-25,3,0.3333333333333333,0.0,-0.3333333333333333,153.33333333333334,treatment,247,1,95,2024,9,39,1,1
nlp,2024-10-02,3,0.6666666666666666,0.3333333333333333,1.0,391.3333333333333,treatment,248,1,96,2024,10,40,1,1
nlp,2024-10-09,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,155.33333333333334,treatment,249,1,97,2024,10,41,1,1
nlp,2024-10-16,5,0.6,0.6,0.6,143.8,treatment,250,1,98,2024,10,42,1,1
nlp,2024-10-23,7,0.2857142857142857,0.14285714285714285,1.0,532.7142857142857,treatment,251,1,99,2024,10,43,1,1
nlp,2024-10-30,7,0.5714285714285714,0.5714285714285714,0.42857142857142855,176.42857142857142,treatment,252,1,100,2024,10,44,1,1
nlp,2024-11-06,7,0.42857142857142855,0.2857142857142857,1.5714285714285714,241.0,treatment,253,1,101,2024,11,45,1,1
nlp,2024-11-13,3,0.6666666666666666,0.3333333333333333,2.0,120.66666666666667,treatment,254,1,102,2024,11,46,1,1
nlp,2024-11-20,5,0.0,0.0,0.6,190.6,treatment,255,1,103,2024,11,47,1,1
nlp,2024-11-27,4,0.75,0.75,1.25,347.5,treatment,256,1,104,2024,11,48,1,1
nlp,2024-12-04,5,0.4,0.4,0.8,681.4,treatment,257,1,105,2024,12,49,1,1
nlp,2024-12-11,4,0.5,0.0,1.75,105.75,treatment,258,1,106,2024,12,50,1,1
nlp,2024-12-18,5,0.8,0.6,0.6,122.2,treatment,259,1,107,2024,12,51,1,1
nlp,2024-12-25,3,1.0,0.6666666666666666,1.3333333333333333,84.33333333333333,treatment,260,1,108,2024,12,52,1,1
pytorch,2020-01-01,62,0.8064516129032258,0.45161290322580644,4.048387096774194,6390.887096774193,treatment,0,0,0,2020,1,1,1,0
pytorch,2020-01-08,58,0.6379310344827587,0.4827586206896552,2.793103448275862,3817.9137931034484,treatment,1,0,0,2020,1,2,1,0
pytorch,2020-01-15,52,0.7884615384615384,0.46153846153846156,2.9423076923076925,4869.5,treatment,2,0,0,2020,1,3,1,0
pytorch,2020-01-22,56,0.7321428571428571,0.4642857142857143,1.9285714285714286,3268.5,treatment,3,0,0,2020,1,4,1,0
pytorch,2020-01-29,55,0.6727272727272727,0.43636363636363634,8.690909090909091,10823.272727272728,treatment,4,0,0,2020,1,5,1,0
pytorch,2020-02-05,83,0.7590361445783133,0.5301204819277109,3.9879518072289155,8389.12048192771,treatment,5,0,0,2020,2,6,1,0
pytorch,2020-02-12,69,0.6956521739130435,0.4492753623188406,2.7971014492753623,4661.260869565217,treatment,6,0,0,2020,2,7,1,0
pytorch,2020-02-19,67,0.6119402985074627,0.373134328358209,2.014925373134328,2028.1940298507463,treatment,7,0,0,2020,2,8,1,0
pytorch,2020-02-26,78,0.6025641025641025,0.44871794871794873,3.141025641025641,5502.910256410257,treatment,8,0,0,2020,2,9,1,0
pytorch,2020-03-04,72,0.7361111111111112,0.5,2.6805555555555554,3578.652777777778,treatment,9,0,0,2020,3,10,1,0
pytorch,2020-03-11,57,0.6842105263157895,0.3157894736842105,1.7719298245614035,3596.7894736842104,treatment,10,0,0,2020,3,11,1,0
pytorch,2020-03-18,60,0.7,0.48333333333333334,2.1666666666666665,3665.983333333333,treatment,11,0,0,2020,3,12,1,0
pytorch,2020-03-25,93,0.6881720430107527,0.5161290322580645,2.5806451612903225,4618.193548387097,treatment,12,0,0,2020,3,13,1,0
pytorch,2020-04-01,87,0.7701149425287356,0.5977011494252874,3.6666666666666665,8697.183908045978,treatment,13,0,0,2020,4,14,1,0
pytorch,2020-04-08,93,0.7419354838709677,0.5268817204301075,2.7419354838709675,4305.881720430108,treatment,14,0,0,2020,4,15,1,0
pytorch,2020-04-15,93,0.6989247311827957,0.4946236559139785,2.3655913978494625,4046.0967741935483,treatment,15,0,0,2020,4,16,1,0
pytorch,2020-04-22,80,0.6375,0.3875,3.3375,7980.9125,treatment,16,0,0,2020,4,17,1,0
pytorch,2020-04-29,112,0.625,0.4375,1.5982142857142858,2984.6875,treatment,17,0,0,2020,4,18,1,0
pytorch,2020-05-06,113,0.6460176991150443,0.37168141592920356,1.991150442477876,3112.6548672566373,treatment,18,0,0,2020,5,19,1,0
pytorch,2020-05-13,125,0.64,0.448,2.232,3843.704,treatment,19,0,0,2020,5,20,1,0
pytorch,2020-05-20,91,0.6923076923076923,0.4725274725274725,1.7692307692307692,3308.736263736264,treatment,20,0,0,2020,5,21,1,0
pytorch,2020-05-27,132,0.6590909090909091,0.5454545454545454,2.7045454545454546,4612.689393939394,treatment,21,0,0,2020,5,22,1,0
pytorch,2020-06-03,109,0.6788990825688074,0.5321100917431193,2.18348623853211,3737.045871559633,treatment,22,0,0,2020,6,23,1,0
pytorch,2020-06-10,117,0.717948717948718,0.5213675213675214,3.1367521367521367,7943.495726495727,treatment,23,0,0,2020,6,24,1,0
pytorch,2020-06-17,124,0.6693548387096774,0.4032258064516129,2.5080645161290325,4263.556451612903,treatment,24,0,0,2020,6,25,1,0
pytorch,2020-06-24,90,0.5333333333333333,0.26666666666666666,2.411111111111111,3384.1111111111113,treatment,25,0,0,2020,6,26,1,0
pytorch,2020-07-01,72,0.5555555555555556,0.3888888888888889,2.5972222222222223,4685.208333333333,treatment,26,0,0,2020,7,27,1,0
pytorch,2020-07-08,92,0.6630434782608695,0.5434782608695652,1.4456521739130435,2909.0108695652175,treatment,27,0,0,2020,7,28,1,0
pytorch,2020-07-15,108,0.7129629629629629,0.4444444444444444,2.074074074074074,3966.527777777778,treatment,28,0,0,2020,7,29,1,0
pytorch,2020-07-22,102,0.6372549019607843,0.4019607843137255,2.4313725490196076,4649.166666666667,treatment,29,0,0,2020,7,30,1,0
pytorch,2020-07-29,105,0.6095238095238096,0.4,1.4476190476190476,2990.0,treatment,30,0,0,2020,7,31,1,0
pytorch,2020-08-05,80,0.6125,0.425,2.15,3927.675,treatment,31,0,0,2020,8,32,1,0
pytorch,2020-08-12,91,0.6593406593406593,0.3956043956043956,2.4175824175824174,4320.802197802198,treatment,32,0,0,2020,8,33,1,0
pytorch,2020-08-19,101,0.6039603960396039,0.3564356435643564,2.9405940594059405,3605.4851485148515,treatment,33,0,0,2020,8,34,1,0
pytorch,2020-08-26,82,0.6707317073170732,0.4634146341463415,1.5975609756097562,3441.7073170731705,treatment,34,0,0,2020,8,35,1,0
pytorch,2020-09-02,66,0.5757575757575758,0.42424242424242425,2.257575757575758,3924.121212121212,treatment,35,0,0,2020,9,36,1,0
pytorch,2020-09-09,80,0.6,0.425,2.075,2992.6875,treatment,36,0,0,2020,9,37,1,0
pytorch,2020-09-16,98,0.6428571428571429,0.41836734693877553,1.989795918367347,3000.8979591836733,treatment,37,0,0,2020,9,38,1,0
pytorch,2020-09-23,81,0.5679012345679012,0.2962962962962963,2.45679012345679,4565.913580246914,treatment,38,0,0,2020,9,39,1,0
pytorch,2020-09-30,70,0.6857142857142857,0.42857142857142855,2.642857142857143,3784.3142857142857,treatment,39,0,0,2020,9,40,1,0
pytorch,2020-10-07,68,0.5441176470588235,0.4411764705882353,1.9411764705882353,4119.235294117647,treatment,40,0,0,2020,10,41,1,0
pytorch,2020-10-14,81,0.6790123456790124,0.49382716049382713,1.3333333333333333,2215.382716049383,treatment,41,0,0,2020,10,42,1,0
pytorch,2020-10-21,94,0.5531914893617021,0.4148936170212766,1.7446808510638299,2282.31914893617,treatment,42,0,0,2020,10,43,1,0
pytorch,2020-10-28,78,0.7051282051282052,0.5641025641025641,3.0128205128205128,5791.333333333333,treatment,43,0,0,2020,10,44,1,0
pytorch,2020-11-04,72,0.625,0.4583333333333333,2.5833333333333335,5310.763888888889,treatment,44,0,0,2020,11,45,1,0
pytorch,2020-11-11,73,0.6301369863013698,0.4794520547945205,2.5205479452054793,2303.7671232876714,treatment,45,0,0,2020,11,46,1,0
pytorch,2020-11-18,93,0.6559139784946236,0.3548387096774194,1.6451612903225807,3000.7741935483873,treatment,46,0,0,2020,11,47,1,0
pytorch,2020-11-25,95,0.631578947368421,0.4105263157894737,2.5789473684210527,4037.3684210526317,treatment,47,0,0,2020,11,48,1,0
pytorch,2020-12-02,99,0.6767676767676768,0.5151515151515151,2.0505050505050506,3012.2727272727275,treatment,48,0,0,2020,12,49,1,0
pytorch,2020-12-09,89,0.6404494382022472,0.5393258426966292,1.9438202247191012,4597.6292134831465,treatment,49,0,0,2020,12,50,1,0
pytorch,2020-12-16,99,0.5555555555555556,0.40404040404040403,2.292929292929293,3662.4242424242425,treatment,50,0,0,2020,12,51,1,0
pytorch,2020-12-23,95,0.6105263157894737,0.43157894736842106,2.642105263157895,4514.3263157894735,treatment,51,0,0,2020,12,52,1,0
pytorch,2020-12-30,81,0.654320987654321,0.48148148148148145,1.4567901234567902,2939.567901234568,treatment,52,0,0,2020,12,53,1,0
pytorch,2021-01-06,93,0.7849462365591398,0.5483870967741935,1.4301075268817205,2976.043010752688,treatment,53,0,0,2021,1,1,1,0
pytorch,2021-01-13,94,0.6170212765957447,0.39361702127659576,1.553191489361702,2782.191489361702,treatment,54,0,0,2021,1,2,1,0
pytorch,2021-01-20,113,0.5398230088495575,0.3893805309734513,1.5575221238938053,3029.3982300884954,treatment,55,0,0,2021,1,3,1,0
pytorch,2021-01-27,95,0.6526315789473685,0.45263157894736844,1.6105263157894736,3411.378947368421,treatment,56,0,0,2021,1,4,1,0
pytorch,2021-02-03,86,0.6744186046511628,0.3953488372093023,2.883720930232558,7567.6511627906975,treatment,57,0,0,2021,2,5,1,0
pytorch,2021-02-10,76,0.5789473684210527,0.3815789473684211,1.855263157894737,2516.8289473684213,treatment,58,0,0,2021,2,6,1,0
pytorch,2021-02-17,90,0.6111111111111112,0.4777777777777778,1.3888888888888888,3242.0,treatment,59,0,0,2021,2,7,1,0
pytorch,2021-02-24,83,0.6385542168674698,0.4819277108433735,2.3493975903614457,3871.144578313253,treatment,60,0,0,2021,2,8,1,0
pytorch,2021-03-03,101,0.594059405940594,0.43564356435643564,2.7524752475247523,4330.80198019802,treatment,61,0,0,2021,3,9,1,0
pytorch,2021-03-10,102,0.5784313725490197,0.39215686274509803,2.911764705882353,5319.411764705882,treatment,62,0,0,2021,3,10,1,0
pytorch,2021-03-17,110,0.7545454545454545,0.4909090909090909,1.5818181818181818,3007.918181818182,treatment,63,0,0,2021,3,11,1,0
pytorch,2021-03-24,98,0.6326530612244898,0.3673469387755102,2.3979591836734695,3798.8061224489797,treatment,64,0,0,2021,3,12,1,0
pytorch,2021-03-31,93,0.5376344086021505,0.3655913978494624,1.3978494623655915,2397.559139784946,treatment,65,0,0,2021,3,13,1,0
pytorch,2021-04-07,100,0.67,0.47,1.91,2598.49,treatment,66,0,0,2021,4,14,1,0
pytorch,2021-04-14,96,0.6875,0.53125,1.5729166666666667,3414.4479166666665,treatment,67,0,0,2021,4,15,1,0
pytorch,2021-04-21,114,0.5701754385964912,0.37719298245614036,1.5263157894736843,2950.6140350877195,treatment,68,0,0,2021,4,16,1,0
pytorch,2021-04-28,99,0.5656565656565656,0.3333333333333333,1.3131313131313131,2232.787878787879,treatment,69,0,0,2021,4,17,1,0
pytorch,2021-05-05,98,0.6122448979591837,0.5,1.8673469387755102,2583.3979591836733,treatment,70,0,0,2021,5,18,1,0
pytorch,2021-05-12,106,0.6037735849056604,0.41509433962264153,1.820754716981132,3755.0377358490564,treatment,71,0,0,2021,5,19,1,0
pytorch,2021-05-19,95,0.6105263157894737,0.4421052631578947,1.4736842105263157,2487.9473684210525,treatment,72,0,0,2021,5,20,1,0
pytorch,2021-05-26,99,0.6262626262626263,0.47474747474747475,1.4646464646464648,2666.2626262626263,treatment,73,0,0,2021,5,21,1,0
pytorch,2021-06-02,98,0.46938775510204084,0.336734693877551,1.3775510204081634,2699.1530612244896,treatment,74,0,0,2021,6,22,1,0
pytorch,2021-06-09,91,0.4725274725274725,0.38461538461538464,1.043956043956044,2101.3406593406594,treatment,75,0,0,2021,6,23,1,0
pytorch,2021-06-16,111,0.44144144144144143,0.2882882882882883,1.3063063063063063,1891.1801801801803,treatment,76,0,0,2021,6,24,1,0
pytorch,2021-06-23,92,0.5869565217391305,0.40217391304347827,2.467391304347826,7058.771739130435,treatment,77,0,0,2021,6,25,1,0
pytorch,2021-06-30,105,0.6476190476190476,0.38095238095238093,1.5523809523809524,3965.266666666667,treatment,78,0,0,2021,6,26,1,0
pytorch,2021-07-07,88,0.5227272727272727,0.3409090909090909,1.2159090909090908,2220.284090909091,treatment,79,0,0,2021,7,27,1,0
pytorch,2021-07-14,96,0.5625,0.3854166666666667,1.03125,2071.4479166666665,treatment,80,0,0,2021,7,28,1,0
pytorch,2021-07-21,104,0.5576923076923077,0.3557692307692308,1.4038461538461537,2721.9615384615386,treatment,81,0,0,2021,7,29,1,0
pytorch,2021-07-28,111,0.6306306306306306,0.35135135135135137,1.7117117117117118,3585.2432432432433,treatment,82,0,0,2021,7,30,1,0
pytorch,2021-08-04,84,0.5714285714285714,0.36904761904761907,1.1428571428571428,1695.404761904762,treatment,83,0,0,2021,8,31,1,0
pytorch,2021-08-11,82,0.5975609756097561,0.47560975609756095,1.6951219512195121,3544.231707317073,treatment,84,0,0,2021,8,32,1,0
pytorch,2021-08-18,102,0.5980392156862745,0.4411764705882353,0.8823529411764706,1969.7549019607843,treatment,85,0,0,2021,8,33,1,0
pytorch,2021-08-25,92,0.6847826086956522,0.5108695652173914,1.0217391304347827,1778.5326086956522,treatment,86,0,0,2021,8,34,1,0
pytorch,2021-09-01,74,0.6891891891891891,0.3918918918918919,1.4189189189189189,1925.9594594594594,treatment,87,0,0,2021,9,35,1,0
pytorch,2021-09-08,98,0.7142857142857143,0.4897959183673469,1.510204081632653,2351.795918367347,treatment,88,0,0,2021,9,36,1,0
pytorch,2021-09-15,94,0.6808510638297872,0.5,1.5,3490.978723404255,treatment,89,0,0,2021,9,37,1,0
pytorch,2021-09-22,102,0.7352941176470589,0.5,1.2352941176470589,2337.9117647058824,treatment,90,0,0,2021,9,38,1,0
pytorch,2021-09-29,79,0.620253164556962,0.43037974683544306,0.9240506329113924,2459.518987341772,treatment,91,0,0,2021,9,39,1,0
pytorch,2021-10-06,92,0.5217391304347826,0.3695652173913043,1.576086956521739,2343.021739130435,treatment,92,0,0,2021,10,40,1,0
pytorch,2021-10-13,73,0.5753424657534246,0.410958904109589,0.9178082191780822,1709.5890410958905,treatment,93,0,0,2021,10,41,1,0
pytorch,2021-10-20,87,0.4827586206896552,0.3218390804597701,1.5402298850574712,3004.0459770114944,treatment,94,0,0,2021,10,42,1,0
pytorch,2021-10-27,82,0.524390243902439,0.3780487804878049,1.7439024390243902,3851.0731707317073,treatment,95,0,0,2021,10,43,1,0
